,Open,High,Low,Close,Volume,Adj Close,RSI,MA_10,MA_20,MA_60,Bullish,Change_Rate,MA_10_Trend,MA_20_Trend,RSI_Low_Point,MA_10_Cross,MA_20_Cross,MA_60_Cross,MA_10_Break,MA_20_Break,Action,Consecutive Buys,Partial Return,Full Return
1995-07-31,1006.4299926757812,1023.030029296875,995.760009765625,1001.2100219726562,385570000,1001.2100219726562,64.6,985.3390075683594,979.3640075683594,917.5763366699218,False,-0.4,False,True,False,False,False,False,False,False,,,,
1995-08-01,1001.5700073242188,1001.719970703125,986.1699829101562,991.1099853515625,436320000,991.1099853515625,59.52,985.5970031738282,982.1930053710937,920.0360026041667,False,-1.01,True,True,False,False,False,False,False,False,,,,
1995-08-02,995.1099853515625,1001.3300170898438,983.530029296875,983.75,486330000,983.75,56.06,988.6850036621094,984.2895050048828,922.2770029703776,False,-0.74,True,True,False,False,False,False,True,True,,,,
1995-08-03,980.1699829101562,982.97998046875,970.8099975585938,982.7000122070312,451900000,982.7000122070312,55.56,990.8980041503906,985.7780059814453,924.5191701253256,True,-0.11,True,True,False,False,False,False,False,False,,,,
1995-08-04,983.7999877929688,991.4600219726562,983.7999877929688,991.0900268554688,378860000,991.0900268554688,58.71,993.8300048828125,986.8445068359375,926.9103373209635,True,0.85,True,True,False,False,True,False,False,False,,,,
1995-08-07,992.780029296875,997.1599731445312,992.780029296875,995.219970703125,362450000,995.219970703125,60.2,995.4950012207031,987.7740051269532,929.2668365478515,True,0.42,True,True,False,False,False,False,False,False,,,,
1995-08-08,997.3099975585938,999.6900024414062,995.0499877929688,997.1199951171875,403670000,997.1199951171875,60.9,995.8320007324219,989.1190063476563,931.5698364257812,False,0.19,True,True,False,True,False,False,False,False,,,,
1995-08-09,1003.4000244140625,1005.9299926757812,1002.6699829101562,1005.0999755859375,476490000,1005.0999755859375,63.79,996.3239990234375,989.9425048828125,933.9371693929037,True,0.8,True,True,False,False,False,False,False,False,,,,
1995-08-10,1005.8599853515625,1007.0399780273438,998.8800048828125,1000.6099853515625,452260000,1000.6099853515625,61.06,995.3190002441406,990.2655029296875,936.143169148763,False,-0.45,False,True,False,False,False,False,False,False,,,,
1995-08-11,1004.0800170898438,1006.5399780273438,999.52001953125,1004.1099853515625,375760000,1004.1099853515625,62.41,995.2019958496094,990.5045013427734,938.3461690266927,True,0.35,False,True,False,False,False,False,False,False,,,,
1995-08-14,1004.1900024414062,1012.4400024414062,1003.3499755859375,1012.4400024414062,371320000,1012.4400024414062,65.48,996.3249938964843,990.8320007324219,940.819169108073,True,0.83,True,True,False,False,False,False,False,False,,,,
1995-08-15,1014.5900268554688,1015.8300170898438,1007.1799926757812,1012.3699951171875,424440000,1012.3699951171875,65.43,998.4509948730469,992.0239990234375,943.2825022379558,False,-0.01,True,True,False,False,False,False,False,False,,,,
1995-08-16,1016.1900024414062,1025.760009765625,1015.6400146484375,1025.75,472040000,1025.75,69.99,1002.6509948730469,995.6679992675781,945.8586690266927,True,1.32,True,True,False,False,False,False,False,False,,,,
1995-08-17,1026.3900146484375,1030.510009765625,1023.9199829101562,1029.239990234375,496820000,1029.239990234375,71.06,1007.3049926757812,999.1014984130859,948.352001953125,True,0.34,True,True,False,False,False,False,False,False,,,,
1995-08-18,1032.6300048828125,1034.1300048828125,1028.47998046875,1031.280029296875,470540000,1031.280029296875,71.7,1011.3239929199219,1002.5769989013672,950.9070027669271,False,0.2,True,True,False,False,False,False,False,False,,,,
1995-08-21,1033.02001953125,1035.18994140625,1017.739990234375,1019.7000122070312,437980000,1019.7000122070312,63.2,1013.7719970703125,1004.6334991455078,953.2800028483073,False,-1.12,True,True,False,False,False,False,False,False,,,,
1995-08-22,1021.47998046875,1025.56005859375,1016.3900146484375,1025.2900390625,466030000,1025.2900390625,65.34,1016.5890014648437,1006.2105010986328,955.8370035807292,True,0.55,True,True,False,False,False,False,False,False,,,,
1995-08-23,1027.3299560546875,1029.4599609375,1024.6500244140625,1028.18994140625,430810000,1028.18994140625,66.42,1018.897998046875,1007.6109985351562,958.6618357340495,True,0.28,True,True,False,False,False,False,False,False,,,,
1995-08-24,1028.260009765625,1029.22998046875,1019.2000122070312,1020.9299926757812,449460000,1020.9299926757812,61.24,1020.9299987792969,1008.1244995117188,961.2676686604817,False,-0.71,True,True,False,False,False,False,True,False,,,,
1995-08-25,1021.530029296875,1022.72998046875,1019.0700073242188,1019.969970703125,383360000,1019.969970703125,60.57,1022.5159973144531,1008.8589965820313,963.7868347167969,False,-0.09,True,True,False,False,False,False,False,False,,,,
1995-08-28,1020.7000122070312,1021.489990234375,1008.0,1008.1500244140625,397790000,1008.1500244140625,52.86,1022.0869995117188,1009.2059967041016,966.0398356119791,False,-1.16,False,True,False,False,False,False,False,True,,,,
1995-08-29,1007.8599853515625,1007.989990234375,989.47998046875,1003.6400146484375,470640000,1003.6400146484375,50.23,1021.2140014648437,1009.8324981689453,968.0530029296875,False,-0.45,False,True,False,False,False,False,False,False,,,,
1995-08-30,1006.9600219726562,1012.739990234375,1006.9600219726562,1012.6099853515625,401840000,1012.6099853515625,55.02,1019.9,1011.2754974365234,970.2731689453125,True,0.89,False,True,False,False,True,False,False,False,,,,
1995-08-31,1013.8800048828125,1020.6400146484375,1013.6500244140625,1020.1099853515625,375820000,1020.1099853515625,58.61,1018.9869995117188,1013.14599609375,972.5820017496745,True,0.74,False,True,False,True,False,False,False,False,,,,
1995-09-01,1019.4199829101562,1020.5999755859375,1016.9299926757812,1019.469970703125,292450000,1019.469970703125,58.18,1017.8059936523438,1014.5649932861328,974.8043345133464,True,-0.06,False,True,False,False,False,False,False,False,,,,
1995-09-05,1021.72998046875,1039.300048828125,1021.72998046875,1039.300048828125,387000000,1039.300048828125,66.34,1019.7659973144531,1016.7689971923828,977.3863352457682,True,1.95,True,True,False,False,False,False,False,False,,,,
1995-09-06,1040.6700439453125,1046.3299560546875,1040.6700439453125,1044.280029296875,464050000,1044.280029296875,68.03,1021.6649963378907,1019.1269989013672,979.9913360595704,True,0.48,True,True,False,False,False,False,False,False,,,,
1995-09-07,1048.47998046875,1053.97998046875,1047.75,1051.0799560546875,489860000,1051.0799560546875,70.23,1023.9539978027344,1021.4259979248047,982.605502319336,True,0.65,True,True,False,False,False,False,False,False,,,,
1995-09-08,1052.5799560546875,1060.0400390625,1048.1300048828125,1060.030029296875,464600000,1060.030029296875,72.87,1027.8640014648438,1024.3970001220703,985.3440032958985,True,0.85,True,True,False,False,False,False,False,False,,,,
1995-09-11,1060.469970703125,1068.1700439453125,1060.469970703125,1066.56005859375,441840000,1066.56005859375,74.64,1032.5230102539062,1027.5195037841797,988.0753377278646,True,0.62,True,True,False,False,False,False,False,False,,,,
1995-09-12,1068.699951171875,1070.22998046875,1064.1199951171875,1065.0,467930000,1065.0,73.41,1038.2080078125,1030.1475036621093,990.6811706542969,False,-0.15,True,True,False,False,False,False,False,False,,,,
1995-09-13,1065.3399658203125,1069.8199462890625,1062.9000244140625,1067.4000244140625,498920000,1067.4000244140625,74.11,1044.5840087890624,1032.8990051269532,993.1030039469401,True,0.23,True,True,False,False,False,False,False,False,,,,
1995-09-14,1068.22998046875,1069.6300048828125,1063.719970703125,1066.9599609375,484610000,1066.9599609375,73.73,1050.0190063476562,1034.9595031738281,995.3885030110677,False,-0.04,True,True,False,False,False,False,False,False,,,,
1995-09-15,1062.93994140625,1062.93994140625,1047.699951171875,1051.0999755859375,520200000,1051.0999755859375,61.3,1053.1180053710937,1036.0525024414062,997.4203358968099,False,-1.49,True,True,False,False,False,False,True,False,,,,
1995-09-18,1052.0,1052.1600341796875,1041.6800537109375,1050.1800537109375,406980000,1050.1800537109375,60.66,1056.189013671875,1036.9975036621095,999.2551696777343,False,-0.09,True,True,False,False,False,False,False,False,,,,
1995-09-19,1049.010009765625,1060.6600341796875,1049.010009765625,1060.3199462890625,466680000,1060.3199462890625,64.99,1058.2910034179688,1039.028500366211,1001.2793355305989,True,0.97,True,True,False,True,False,False,False,False,,,,
1995-09-20,1063.4200439453125,1066.949951171875,1063.4200439453125,1065.0899658203125,514820000,1065.0899658203125,66.84,1060.3719970703125,1041.0184967041016,1003.5811686197917,True,0.45,True,True,False,False,False,False,False,False,,,,
1995-09-21,1062.72998046875,1063.800048828125,1054.6300048828125,1058.510009765625,469690000,1058.510009765625,61.98,1061.1150024414062,1042.5345001220703,1005.8970021565755,False,-0.62,True,True,False,False,False,False,True,False,,,,
1995-09-22,1055.6800537109375,1055.6800537109375,1048.0400390625,1053.3900146484375,439040000,1053.3900146484375,58.41,1060.4510009765625,1044.1575012207031,1008.1115020751953,False,-0.48,False,True,False,False,False,False,False,False,,,,
1995-09-25,1053.530029296875,1053.9100341796875,1042.6400146484375,1046.1500244140625,312670000,1046.1500244140625,53.71,1058.4099975585937,1045.46650390625,1010.1005025227864,False,-0.69,False,True,False,False,False,False,False,False,,,,
1995-09-26,1048.0400390625,1052.8800048828125,1038.0400390625,1038.050048828125,426670000,1038.050048828125,48.97,1055.7150024414063,1046.9615051269532,1011.8438364664713,False,-0.77,False,True,False,False,False,False,False,True,,,,
1995-09-27,1035.0,1035.0,1008.4400024414062,1026.5400390625,523530000,1026.5400390625,43.13,1051.62900390625,1048.1065063476562,1013.3773366292318,False,-1.11,False,True,False,False,False,False,False,False,,,,
1995-09-28,1028.489990234375,1047.06005859375,1028.489990234375,1047.050048828125,448420000,1047.050048828125,53.71,1049.6380126953125,1049.8285095214844,1015.1311706542969,True,2.0,False,True,False,False,False,False,False,False,,,,
1995-09-29,1047.7900390625,1051.4000244140625,1040.239990234375,1043.5400390625,463580000,1043.5400390625,51.93,1048.8820190429688,1051.0000122070312,1016.6413380940755,False,-0.34,False,True,False,False,False,False,False,False,,,,
1995-10-02,1041.3900146484375,1043.0400390625,1027.1600341796875,1027.5699462890625,393760000,1027.5699462890625,44.68,1046.6210083007813,1051.405010986328,1017.6048370361328,False,-1.53,False,True,False,False,False,False,False,False,,,,
1995-10-03,1027.989990234375,1028.6600341796875,1012.25,1020.4500122070312,456000000,1020.4500122070312,41.87,1042.634014892578,1050.4625091552734,1018.3351704915365,False,-0.69,False,False,False,False,False,False,False,False,,,,
1995-10-04,1017.0399780273438,1017.0399780273438,1001.7100219726562,1002.27001953125,386390000,1002.27001953125,35.69,1036.3520202636719,1048.362008666992,1018.8693379720052,False,-1.78,False,False,False,False,False,False,False,False,,,,
1995-10-05,1002.0700073242188,1014.2100219726562,1000.030029296875,1014.2000122070312,456560000,1014.2000122070312,41.76,1031.9210205078125,1046.5180114746095,1019.2955047607422,True,1.19,False,False,False,False,False,False,False,False,,,,
1995-10-06,1017.9400024414062,1022.8099975585938,1011.4000244140625,1012.0399780273438,450010000,1012.0399780273438,41.01,1027.7860168457032,1044.1185089111327,1019.5936706542968,False,-0.21,False,False,False,False,False,False,False,False,,,,
1995-10-09,1006.8099975585938,1006.8099975585938,982.3599853515625,984.739990234375,403570000,984.739990234375,32.91,1021.6450134277344,1040.027505493164,1019.3505035400391,False,-2.7,False,False,True,False,False,False,False,False,Buy,1.0,0.03136870133717773,0.05148562227051223
1995-10-10,978.6400146484375,984.4600219726562,959.3599853515625,983.469970703125,532680000,983.469970703125,32.59,1016.1870056152344,1035.9510040283203,1018.9768361409505,True,-0.13,False,False,True,False,False,False,False,False,,,,
1995-10-11,992.6300048828125,1001.5800170898438,990.8699951171875,1001.5700073242188,454220000,1001.5700073242188,41.4,1013.6900024414062,1032.6595031738282,1019.194169108073,True,1.84,False,False,False,False,False,False,False,False,,,,
1995-10-12,1003.5800170898438,1015.6400146484375,1003.5800170898438,1015.6300048828125,421760000,1015.6300048828125,47.17,1010.547998046875,1030.0930053710938,1020.2401692708333,True,1.4,False,False,False,True,False,False,False,False,Partial Sell,,,
1995-10-13,1020.3300170898438,1024.3199462890625,1018.1599731445312,1018.3800048828125,425540000,1018.3800048828125,48.25,1008.0319946289062,1028.4570068359376,1021.2036692301432,False,0.27,False,False,False,False,False,False,False,False,,,,
1995-10-16,1018.3300170898438,1021.4500122070312,1016.510009765625,1018.1300048828125,325980000,1018.1300048828125,48.15,1007.0880004882813,1026.8545043945312,1022.1430023193359,False,-0.02,False,False,False,False,False,False,False,False,,,,
1995-10-17,1021.530029296875,1035.43994140625,1018.739990234375,1035.43994140625,434620000,1035.43994140625,54.84,1008.5869934082032,1025.6105041503906,1023.0908345540364,True,1.7,True,False,False,False,True,True,False,False,Full Sell,,,
1995-10-18,1045.3199462890625,1050.6500244140625,1042.780029296875,1045.3699951171875,544550000,1045.3699951171875,58.17,1012.8969909667969,1024.6245056152343,1023.9511678059896,True,0.96,True,False,False,False,False,False,False,False,,,,
1995-10-19,1042.800048828125,1047.8199462890625,1039.4000244140625,1046.969970703125,470890000,1046.969970703125,58.7,1016.1739868164062,1024.0475036621094,1024.7310007731119,True,0.15,True,False,False,False,False,False,False,False,,,,
1995-10-20,1046.6400146484375,1048.010009765625,1036.8599853515625,1039.530029296875,428030000,1039.530029296875,55.2,1018.9229919433594,1023.3545043945312,1025.2121683756511,False,-0.71,True,False,False,False,False,False,False,False,,,,
1995-10-23,1035.280029296875,1038.050048828125,1031.27001953125,1036.9200439453125,368550000,1036.9200439453125,53.99,1024.1409973144532,1022.8930053710938,1025.739501953125,True,-0.25,True,False,False,False,False,False,False,False,,,,
1995-10-24,1039.530029296875,1042.1300048828125,1038.1800537109375,1039.239990234375,445690000,1039.239990234375,54.94,1029.717999267578,1022.9525024414063,1026.3733347574869,False,0.22,True,True,False,False,False,False,False,False,,,,
1995-10-25,1040.0999755859375,1040.9300537109375,1026.43994140625,1026.469970703125,456100000,1026.469970703125,48.95,1032.2079956054688,1022.9489990234375,1026.9626678466798,False,-1.23,True,False,False,False,False,False,True,False,,,,
1995-10-26,1026.199951171875,1027.530029296875,1007.4400024414062,1017.5700073242188,479020000,1017.5700073242188,45.25,1032.4019958496094,1021.4749969482422,1027.5263346354166,False,-0.87,True,False,False,False,False,False,False,True,,,,
1995-10-27,1016.4099731445312,1025.56005859375,1012.5399780273438,1025.550048828125,440320000,1025.550048828125,48.98,1033.1190002441406,1020.5754974365234,1028.2405019124349,True,0.78,True,False,False,False,True,False,False,False,,,,
1995-10-30,1028.1700439453125,1040.1500244140625,1028.1700439453125,1039.68994140625,416390000,1039.68994140625,54.84,1035.2749938964844,1021.1814971923828,1029.0505004882812,True,1.38,True,True,False,True,False,True,False,False,,,,
1995-10-31,1043.5699462890625,1046.030029296875,1035.9300537109375,1036.06005859375,469860000,1036.06005859375,53.15,1035.3370056152344,1021.9619995117188,1029.7311686197916,False,-0.35,True,True,False,False,False,False,False,False,,,,
1995-11-01,1037.300048828125,1040.6099853515625,1034.3900146484375,1040.5,437200000,1040.5,54.98,1034.8500061035156,1023.8734985351563,1030.454168701172,True,0.43,False,True,False,False,False,False,False,False,,,,
1995-11-02,1042.1099853515625,1057.3299560546875,1041.9599609375,1057.3199462890625,499400000,1057.3199462890625,61.15,1035.8850036621093,1026.0294952392578,1031.324501546224,True,1.62,True,True,False,False,False,False,False,False,,,,
1995-11-03,1059.1500244140625,1065.6600341796875,1056.5400390625,1065.6600341796875,451920000,1065.6600341796875,63.81,1038.4980041503907,1028.710498046875,1032.4086690266927,True,0.79,True,True,False,False,False,False,False,False,,,,
1995-11-06,1065.6300048828125,1067.800048828125,1061.449951171875,1062.1400146484375,390760000,1062.1400146484375,61.89,1041.020001220703,1032.580499267578,1033.3758361816406,False,-0.33,True,True,False,False,False,False,False,False,,,,
1995-11-07,1058.989990234375,1058.989990234375,1038.6300048828125,1043.9000244140625,519030000,1043.9000244140625,52.99,1041.4860046386718,1035.602001953125,1033.9001698811849,False,-1.72,True,True,False,False,False,False,False,False,,,,
1995-11-08,1046.0,1053.77001953125,1044.969970703125,1047.93994140625,476910000,1047.93994140625,54.55,1043.6330017089845,1037.9204986572265,1034.493002319336,True,0.39,True,True,False,False,False,False,False,False,,,,
1995-11-09,1057.030029296875,1065.6400146484375,1057.030029296875,1065.5899658203125,478190000,1065.5899658203125,60.68,1048.4349975585938,1040.4184967041015,1035.1570017496745,True,1.68,True,True,False,False,False,False,False,False,,,,
1995-11-10,1063.719970703125,1068.81005859375,1060.9300537109375,1063.8699951171875,473140000,1063.8699951171875,59.83,1052.2669921875,1042.6929962158204,1035.7341684977214,True,-0.16,True,True,False,False,False,False,False,False,,,,
1995-11-13,1063.2099609375,1065.780029296875,1057.3399658203125,1058.4599609375,395980000,1058.4599609375,57.13,1054.143994140625,1044.7094940185548,1036.1871673583985,False,-0.51,True,True,False,False,False,False,False,False,,,,
1995-11-14,1054.1400146484375,1054.760009765625,1040.6199951171875,1040.6199951171875,447250000,1040.6199951171875,49.23,1054.5999877929687,1044.9684967041017,1036.5358337402345,False,-1.69,True,True,False,False,False,False,True,True,,,,
1995-11-15,1044.1600341796875,1045.93994140625,1033.2099609375,1041.8499755859375,459390000,1041.8499755859375,49.75,1054.7349853515625,1044.792495727539,1036.8118326822917,False,0.12,True,False,False,False,False,False,False,False,,,,
1995-11-16,1038.3299560546875,1048.93994140625,1037.1700439453125,1044.47998046875,492420000,1044.47998046875,50.9,1053.4509887695312,1044.6679962158203,1037.0833333333333,True,0.25,False,False,False,False,False,False,False,False,,,,
1995-11-17,1045.27001953125,1046.9300537109375,1042.22998046875,1045.030029296875,477980000,1045.030029296875,51.15,1051.38798828125,1044.9429962158204,1037.4850006103516,False,0.05,False,True,False,False,True,False,False,False,,,,
1995-11-20,1048.0699462890625,1049.8900146484375,1029.469970703125,1029.469970703125,438110000,1029.469970703125,44.25,1048.1209838867187,1044.570492553711,1037.6433339436849,False,-1.49,False,False,False,False,False,False,False,True,,,,
1995-11-21,1029.239990234375,1029.239990234375,1016.5800170898438,1024.989990234375,537910000,1024.989990234375,42.47,1046.22998046875,1043.857992553711,1037.92400004069,False,-0.44,False,False,False,False,False,False,False,False,,,,
1995-11-22,1027.3599853515625,1031.260009765625,1021.239990234375,1021.239990234375,418960000,1021.239990234375,40.98,1043.5599853515625,1043.5964935302734,1038.2173329671225,False,-0.37,False,False,False,False,False,False,False,False,,,,
1995-11-24,1022.8400268554688,1030.1800537109375,1022.8400268554688,1030.1700439453125,136100000,1030.1700439453125,45.84,1040.0179931640625,1044.226495361328,1038.5100006103517,True,0.87,False,True,False,False,False,False,False,False,,,,
1995-11-27,1034.0,1037.8199462890625,1029.0699462890625,1029.3199462890625,439220000,1029.3199462890625,45.45,1036.56298828125,1044.414990234375,1038.66349995931,False,-0.08,False,True,False,False,False,False,False,False,,,,
1995-11-28,1030.6500244140625,1050.06005859375,1029.510009765625,1050.050048828125,497080000,1050.050048828125,55.28,1035.7219970703125,1044.9329956054687,1039.17316792806,True,2.01,False,True,False,True,True,True,False,False,,,,
1995-11-29,1052.6800537109375,1057.5799560546875,1049.550048828125,1057.5699462890625,534400000,1057.5699462890625,58.21,1037.4169921875,1046.0084899902345,1039.4776662190754,True,0.72,True,True,False,False,False,False,False,False,,,,
1995-11-30,1056.77001953125,1061.8800048828125,1056.010009765625,1059.199951171875,542960000,1059.199951171875,58.85,1039.1519897460937,1046.9434875488282,1039.7263315836587,True,0.15,True,True,False,False,False,False,False,False,,,,
1995-12-01,1060.6600341796875,1060.8299560546875,1053.25,1055.31005859375,495080000,1055.31005859375,56.65,1040.2349975585937,1046.8429931640626,1039.7968332926432,False,-0.37,True,False,False,False,False,False,False,False,,,,
1995-12-04,1057.949951171875,1072.300048828125,1056.9300537109375,1069.7900390625,505030000,1069.7900390625,62.3,1042.7109985351562,1047.049493408203,1039.9595001220703,True,1.37,True,True,False,False,False,False,False,False,,,,
1995-12-05,1071.239990234375,1074.8499755859375,1064.1400146484375,1065.8900146484375,567380000,1065.8900146484375,60.03,1046.3530029296876,1047.236993408203,1039.9483327229818,False,-0.36,True,True,False,False,False,False,False,False,,,,
1995-12-06,1067.8599853515625,1069.800048828125,1055.469970703125,1061.72998046875,567670000,1061.72998046875,57.62,1050.027001953125,1048.1284912109375,1039.893832397461,False,-0.39,True,True,False,False,False,False,False,False,,,,
1995-12-07,1061.8900146484375,1061.8900146484375,1048.27001953125,1053.1700439453125,491230000,1053.1700439453125,52.91,1053.2200073242188,1048.3899963378906,1039.656666056315,False,-0.81,True,True,False,False,False,False,True,False,,,,
1995-12-08,1056.4300537109375,1062.43994140625,1052.2900390625,1062.4100341796875,455910000,1062.4100341796875,56.99,1056.4440063476563,1048.2309997558593,1039.5808339436849,True,0.88,True,False,False,True,False,False,False,False,,,,
1995-12-11,1064.6800537109375,1065.72998046875,1061.47998046875,1061.5,423760000,1061.5,56.47,1059.66201171875,1048.1125,1039.7541676839194,False,-0.09,True,False,False,False,False,False,False,False,,,,
1995-12-12,1061.97998046875,1061.97998046875,1051.75,1052.0699462890625,463860000,1052.0699462890625,51.26,1059.8640014648438,1047.7929992675781,1039.7856658935548,False,-0.89,True,False,False,False,False,False,True,False,,,,
1995-12-13,1054.4599609375,1058.5999755859375,1053.02001953125,1056.5400390625,484120000,1056.5400390625,53.45,1059.7610107421874,1048.5890014648437,1039.7226674397787,True,0.42,False,True,False,False,False,False,False,False,,,,
1995-12-14,1057.030029296875,1058.3399658203125,1038.1700439453125,1038.18994140625,565700000,1038.18994140625,44.58,1057.660009765625,1048.4059997558593,1039.2743336995443,False,-1.74,False,False,False,False,False,False,False,True,,,,
1995-12-15,1041.1099853515625,1041.760009765625,1028.219970703125,1030.47998046875,581830000,1030.47998046875,41.47,1055.177001953125,1047.7059997558595,1038.8071665445964,False,-0.74,False,False,False,False,False,False,False,False,,,,
1995-12-18,1029.1199951171875,1029.1199951171875,1001.530029296875,1002.5599975585938,576640000,1002.5599975585938,32.59,1048.4539978027344,1045.5824981689452,1037.959999593099,False,-2.71,False,False,True,False,False,False,False,False,Buy,1.0,0.037982781262543064,0.04669047006920701
1995-12-19,1005.4299926757812,1026.4100341796875,1004.72998046875,1026.4100341796875,564330000,1026.4100341796875,43.68,1044.5059997558594,1045.4295013427734,1037.6309997558594,True,2.38,False,False,False,False,False,False,False,False,,,,
1995-12-20,1032.510009765625,1036.280029296875,1025.030029296875,1025.27001953125,567890000,1025.27001953125,43.31,1040.8600036621094,1045.4435028076173,1037.4179992675781,False,-0.11,False,True,False,False,False,False,False,False,,,,
1995-12-21,1030.239990234375,1040.6500244140625,1030.239990234375,1040.6400146484375,532800000,1040.6400146484375,49.48,1039.607000732422,1046.4135040283204,1037.6529988606771,True,1.5,False,True,False,True,False,True,False,False,Partial Sell,,,
1995-12-22,1041.47998046875,1046.8900146484375,1041.47998046875,1046.8900146484375,420600000,1046.8900146484375,51.77,1038.054998779297,1047.2495025634767,1037.650331624349,True,0.6,False,True,False,False,False,False,False,False,,,,
1995-12-26,1047.56005859375,1049.6300048828125,1045.5699462890625,1049.3699951171875,332770000,1049.3699951171875,52.69,1036.8419982910157,1048.252005004883,1037.7474975585938,True,0.24,False,True,False,False,True,False,False,False,Full Sell,,,
1995-12-27,1049.9000244140625,1051.27001953125,1046.050048828125,1048.1300048828125,384320000,1048.1300048828125,52.16,1036.4480041503907,1048.1560028076171,1038.0901652018229,False,-0.12,False,False,False,False,False,False,False,True,,,,
1995-12-28,1044.3800048828125,1044.3800048828125,1039.56005859375,1042.219970703125,449670000,1042.219970703125,49.57,1035.0159973144532,1047.3885040283203,1038.4529978434246,False,-0.56,False,False,False,False,False,False,False,False,,,,
1995-12-29,1042.260009765625,1052.1800537109375,1040.25,1052.1300048828125,541910000,1052.1300048828125,53.71,1036.4100036621094,1047.0350067138672,1039.2839975992838,True,0.95,True,False,False,False,True,False,False,False,,,,
1996-01-02,1052.8299560546875,1058.8800048828125,1048.469970703125,1058.6500244140625,399620000,1058.6500244140625,56.26,1039.2270080566407,1047.2020050048827,1040.0248311360676,True,0.62,True,True,False,False,False,False,False,False,,,,
1996-01-03,1056.3599853515625,1058.9200439453125,1045.3199462890625,1046.260009765625,506550000,1046.260009765625,50.57,1043.5970092773437,1046.0255035400392,1040.5951649983724,False,-1.17,True,False,False,False,False,False,False,False,,,,
1996-01-04,1047.199951171875,1047.6400146484375,1021.5700073242188,1029.8199462890625,629970000,1029.8199462890625,44.18,1043.9380004882812,1044.2220001220703,1041.3464975992838,False,-1.57,True,False,False,False,False,False,True,True,,,,
1996-01-05,1022.4099731445312,1033.469970703125,1017.6900024414062,1033.469970703125,548130000,1033.469970703125,45.82,1044.7579956054688,1042.808999633789,1042.1798309326173,True,0.35,True,False,False,False,False,False,False,False,,,,
1996-01-08,1034.93994140625,1035.6199951171875,1031.3399658203125,1032.3699951171875,142690000,1032.3699951171875,45.39,1043.9309936523437,1041.7689971923828,1042.6931640625,False,-0.11,False,False,False,False,False,False,False,False,,,,
1996-01-09,1031.6099853515625,1031.6099853515625,997.6599731445312,998.8099975585938,545790000,998.8099975585938,34.66,1039.1229919433595,1038.5889953613282,1042.4128306070963,False,-3.25,False,False,True,False,False,False,False,False,Buy,1.0,0.008440036339630863,0.030666436982534684
1996-01-10,991.9299926757812,1003.239990234375,987.97998046875,990.2100219726562,603420000,990.2100219726562,32.54,1033.2069946289062,1035.024496459961,1041.9433308919272,False,-0.86,False,False,True,False,False,False,False,False,,,,
1996-01-11,999.9199829101562,1011.0999755859375,998.2899780273438,1011.0999755859375,513200000,1011.0999755859375,41.85,1029.5039916992187,1032.9759979248047,1041.8261637369792,True,2.11,False,False,False,False,False,False,False,False,,,,
